beer_name,brewery_name,beer_type,beer_abv,beer_ibu,comment,venue_name,venue_city,venue_state,venue_country,venue_lat,venue_lng,rating_score,created_at,checkin_url,beer_url,brewery_url,brewery_country,brewery_city,brewery_state,flavor_profiles,purchase_venue,serving_type,checkin_id,bid,brewery_id,photo_url,global_rating_score,global_weighted_rating_score,tagged_friends,total_toasts,total_comments
"Prohibition Ale","Speakeasy Ales & Lagers","Red Ale - American Amber / Red",6.1,45,,,,,,,,3.5,"2016-06-26 22:39:14",https://untappd.com/c/328645645,https://untappd.com/beer/13105,https://untappd.com/brewery/1177,"United States","San Francisco",CA,,,,328645645,13105,1177,https://untappd.s3.amazonaws.com/photo/2016_06_26/72f59d274305d3c2080f59e6817d1b19_raw.jpg,3.54,3.54,,0,0
"Old Rasputin","North Coast Brewing Company","Stout - Russian Imperial",9,75,"Just perfect!",,,,,,,3.5,"2016-06-26 22:42:05",https://untappd.com/c/328647352,https://untappd.com/beer/30855,https://untappd.com/brewery/919,"United States","Fort Bragg",CA,,,,328647352,30855,919,https://untappd.s3.amazonaws.com/photo/2016_06_26/82ffe2991b289dcf590c120314997dec_raw.jpg,4.01,4.01,,0,0
"Sweet Action (2011-2017)","Sixpoint Brewery","Cream Ale",5.2,34,,,,,,,,3.25,"2016-06-26 22:43:39",https://untappd.com/c/328648303,https://untappd.com/beer/10010,https://untappd.com/brewery/1149,"United States",Brooklyn,NY,,,,328648303,10010,1149,https://untappd.s3.amazonaws.com/photo/2016_06_26/a7c516116b306109be6cd417f849101b_raw.jpg,3.56,3.56,,0,0
"Tallulah Extra Pale Ale","Speakeasy Ales & Lagers","Pale Ale - New Zealand",5.5,50,,,,,,,,3,"2016-06-26 22:46:11",https://untappd.com/c/328649927,https://untappd.com/beer/294761,https://untappd.com/brewery/1177,"United States","San Francisco",CA,,,,328649927,294761,1177,https://untappd.s3.amazonaws.com/photo/2016_06_26/9b070aebd2a69f53b89de99a890f52c0_raw.jpg,3.49,3.49,,0,0
"Big Daddy IPA","Speakeasy Ales & Lagers","IPA - American",6.5,60,,,,,,,,3,"2016-06-26 22:48:00",https://untappd.com/c/328651034,https://untappd.com/beer/917,https://untappd.com/brewery/1177,"United States","San Francisco",CA,,,,328651034,917,1177,https://untappd.s3.amazonaws.com/photo/2016_06_26/1780938793473baca633f4514d6e2641_raw.jpg,3.59,3.59,,0,0
"Bloodline Blood Orange Ale","Flying Dog Brewery","IPA - American",8,40,,,,,,,,3.25,"2016-06-27 11:28:59",https://untappd.com/c/328871885,https://untappd.com/beer/347653,https://untappd.com/brewery/540,"United States",Frederick,MD,,,,328871885,347653,540,https://untappd.s3.amazonaws.com/photo/2016_06_27/603f490e62a0d22b58f03d7c7d109292_raw.jpg,3.67,3.67,,0,0
"Dirty Harry","3Monos Craft Beer Malaga","IPA - American",6.5,65,,,,,,,,3,"2016-06-28 11:12:32",https://untappd.com/c/329116116,https://untappd.com/beer/1262845,https://untappd.com/brewery/228455,Spain,Malaga,Andalucía,,,,329116116,1262845,228455,https://untappd.s3.amazonaws.com/photo/2016_06_28/4b0ec71176e0b13fd405c2fa76b4ac53_raw.jpg,3.55,3.57,,0,0
"Black Soul","3Monos Craft Beer Malaga","Stout - Imperial / Double Oatmeal",9,60,,,,,,,,4,"2016-06-28 11:14:47",https://untappd.com/c/329116160,https://untappd.com/beer/1572171,https://untappd.com/brewery/228455,Spain,Malaga,Andalucía,,,,329116160,1572171,228455,https://untappd.s3.amazonaws.com/photo/2016_06_28/dd1e5ac2fac21a5964646ede0fde920d_raw.jpg,3.66,3.66,,1,0
"Uus Maailm",Põhjala,"IPA - Session / India Session Ale",4.7,25,,,,,,,,3.75,"2016-06-28 11:16:14",https://untappd.com/c/329116185,https://untappd.com/beer/503938,https://untappd.com/brewery/54434,Estonia,Tallinn,Harjumaa,,,,329116185,503938,54434,https://untappd.s3.amazonaws.com/photo/2016_06_28/d6bad211ae5fb2a80cc6d4dd84b7b14d_raw.jpg,3.56,3.56,,0,0
"The Truth","Flying Dog Brewery","IPA - Imperial / Double",8.7,80,,,,,,,,4,"2016-06-28 11:19:29",https://untappd.com/c/329116254,https://untappd.com/beer/421901,https://untappd.com/brewery/540,"United States",Frederick,MD,,,,329116254,421901,540,https://untappd.s3.amazonaws.com/photo/2016_06_28/e4b35573f0022f99dfceca84c7f1367b_raw.jpg,3.84,3.84,,1,0
"Black Currant","Dugges Bryggeri","Sour - Other",4.5,10,,,,,,,,3.75,"2016-06-28 12:18:39",https://untappd.com/c/329117596,https://untappd.com/beer/1050890,https://untappd.com/brewery/1958,Sweden,Landvetter,"Västra Götalands län",,,,329117596,1050890,1958,https://untappd.s3.amazonaws.com/photo/2016_06_28/efd81ca181771669a62be44957b89417_raw.jpg,3.3,3.31,,0,0
"Booming Rollers","Modern Times Beer","IPA - American",6.8,75,,,,,,,,4,"2016-06-28 12:22:39",https://untappd.com/c/329117705,https://untappd.com/beer/659812,https://untappd.com/brewery/68356,"United States","San Diego",CA,,,,329117705,659812,68356,https://untappd.s3.amazonaws.com/photo/2016_06_28/677ed2b207116f0fe4ec1c29e42ce093_raw.jpg,3.92,3.92,,0,0
Chipys,"Teseo SL","Lager - Euro Pale",4.8,0,"Horrible! Lleva maíz!!!!!!",,,,,,,0.25,"2016-06-30 10:22:23",https://untappd.com/c/329670697,https://untappd.com/beer/1304588,https://untappd.com/brewery/234822,Spain,"28036 Madrid",Madrid,,,,329670697,1304588,234822,https://untappd.s3.amazonaws.com/photo/2016_06_30/fd705ce78bbca5fcf85aa6a726a48c93_raw.jpg,2.05,2.54,,0,0
Ámbar,"Cuello Negro","Red Ale - American Amber / Red",5.8,23,,,,,,,,4,"2016-06-30 10:24:09",https://untappd.com/c/329670767,https://untappd.com/beer/196156,https://untappd.com/brewery/33790,Chile,"Santa Elvira",Valdivia,,,,329670767,196156,33790,https://untappd.s3.amazonaws.com/photo/2016_06_30/6c570467f3c285b8593436379f5df299_raw.jpg,3.7,3.69,,0,0
"Evil Cousin","Heretic Brewing Company","IPA - Imperial / Double",8,100,,,,,,,,4.25,"2016-06-30 10:26:22",https://untappd.com/c/329670856,https://untappd.com/beer/74606,https://untappd.com/brewery/12766,"United States",Fairfield,CA,,,,329670856,74606,12766,https://untappd.s3.amazonaws.com/photo/2016_06_30/d23df00bf6264fbf887a7569671a849a_raw.jpg,3.87,3.87,,0,0
"The Dark Side of Wheat","Cervezas Virtus",Dunkelweizen,7,14,,,,,,,,3.5,"2016-06-30 10:28:14",https://untappd.com/c/329670922,https://untappd.com/beer/1036522,https://untappd.com/brewery/112409,Spain,"09001 Burgos","Castilla y León",,,,329670922,1036522,112409,https://untappd.s3.amazonaws.com/photo/2016_06_30/0528e58327158ee6dce5114cb2090079_raw.jpg,3.39,3.54,,0,0
Bengali,"Sixpoint Brewery","IPA - American",6.6,66,,,,,,,,3.75,"2016-06-30 10:30:06",https://untappd.com/c/329670986,https://untappd.com/beer/691381,https://untappd.com/brewery/1149,"United States",Brooklyn,NY,,,,329670986,691381,1149,https://untappd.s3.amazonaws.com/photo/2016_06_30/e6eafd085f131ea2ffd8a05a9ac6742e_raw.jpg,3.73,3.73,,0,0
"Pale Ale","Cerveza Martínez e Hijas","Pale Ale - American",5.5,30,,,,,,,,3,"2016-06-30 12:49:59",https://untappd.com/c/329675309,https://untappd.com/beer/1218168,https://untappd.com/brewery/238490,Spain,Alcorcón,Madrid,,,,329675309,1218168,238490,https://untappd.s3.amazonaws.com/photo/2016_06_30/f63e25f1bfa4f0676fb803d6e273a8bf_raw.jpg,3.37,3.56,,0,0
IPAnema,"Tro Ales","IPA - American",6.5,130,,,,,,,,2.5,"2016-06-30 12:51:33",https://untappd.com/c/329675372,https://untappd.com/beer/568856,https://untappd.com/brewery/35658,Spain,Barcelona,Catalunya,,,,329675372,568856,35658,https://untappd.s3.amazonaws.com/photo/2016_06_30/552ce59d7a4794c5b31f33d679b40a7a_raw.jpg,3.78,3.74,,0,0
"La Colorina","Cerveza Valtare","Barleywine - American",10.5,0,,,,,,,,3.75,"2016-06-30 12:53:37",https://untappd.com/c/329675452,https://untappd.com/beer/238210,https://untappd.com/brewery/41132,Chile,Valdivia,"Los Rios",,,,329675452,238210,41132,https://untappd.s3.amazonaws.com/photo/2016_06_30/79b8e41ccda6d455689906efa72b6821_raw.jpg,3.74,3.68,,0,0
"Sagres Branca","Sociedade Central de Cervejas e Bebidas SA","Pilsner - Other",5,0,,,,,,,,2.75,"2016-06-30 16:41:26",https://untappd.com/c/329688619,https://untappd.com/beer/311619,https://untappd.com/brewery/54809,Portugal,Vialonga,"Área Metropolitana de Lisboa",,,,329688619,311619,54809,https://untappd.s3.amazonaws.com/photo/2016_06_30/68e9562a32a0f2463ddba96b7e6467d6_raw.jpg,2.9,2.9,,0,0
"Ponto S.I.P.A.","Pizza Port Brewing Company","IPA - Session / India Session Ale",4.5,0,,,,,,,,3.75,"2016-06-30 16:43:41",https://untappd.com/c/329688784,https://untappd.com/beer/476863,https://untappd.com/brewery/1534,"United States",Carlsbad,CA,,,,329688784,476863,1534,https://untappd.s3.amazonaws.com/photo/2016_06_30/277efb7f12f76b81c777f52f66c26f4c_raw.jpg,3.67,3.67,,0,0
"Red Zeppelin","Cerveja Musa","IPA - Session / India Session Ale",5,35,,,,,,,,3.75,"2016-06-30 16:45:11",https://untappd.com/c/329688914,https://untappd.com/beer/1399296,https://untappd.com/brewery/248802,Portugal,Lisbon,"Área Metropolitana de Lisboa",,,,329688914,1399296,248802,https://untappd.s3.amazonaws.com/photo/2016_06_30/9e903657068aa44f8f1dded635916168_raw.jpg,3.46,3.46,,0,0
"Urraca Vendaval","Oitava Colina","IPA - American",6,58,,,,,,,,3.75,"2016-06-30 16:46:35",https://untappd.com/c/329689028,https://untappd.com/beer/960307,https://untappd.com/brewery/182152,Portugal,Graça,Lisboa,,,,329689028,960307,182152,https://untappd.s3.amazonaws.com/photo/2016_06_30/0318b0a0ee4a372c2008f378f2d3fdb6_raw.jpg,3.74,3.74,,2,0
"Blommer I Madeira","Mean Sardine Brewery","Stout - Imperial / Double",12,80,,,,,,,,4.5,"2016-06-30 16:49:40",https://untappd.com/c/329689296,https://untappd.com/beer/1468286,https://untappd.com/brewery/58510,Portugal,Ericeira,"Área Metropolitana de Lisboa",,,,329689296,1468286,58510,https://untappd.s3.amazonaws.com/photo/2016_06_30/5289d69f5efe673b9e637eb8303d8f65_raw.jpg,3.91,3.85,,0,0
Chueca,"Madriz Hop Republic","Lager - Euro Pale",5.5,45,,,,,,,,3,"2016-07-01 11:31:41",https://untappd.com/c/330026229,https://untappd.com/beer/1545177,https://untappd.com/brewery/196674,Spain,,,,,,330026229,1545177,196674,https://untappd.s3.amazonaws.com/photo/2016_07_01/3ba18514d284ab1c4cb616ad3558b35a_raw.jpg,3.24,3.37,,0,0
"Le Moustache",LX,"Smoked Beer",5.6,0,,,,,,,,2.75,"2016-07-01 12:48:59",https://untappd.com/c/330029562,https://untappd.com/beer/1293543,https://untappd.com/brewery/116696,Portugal,Lisbon,"Área Metropolitana de Lisboa",,,,330029562,1293543,116696,https://untappd.s3.amazonaws.com/photo/2016_07_01/6990e09006dfe33e9eb957ee3517c033_raw.jpg,3.25,3.65,,0,0
"Mamba Negra","Monkey Beer","Stout - American",7.8,35,,,,,,,,2,"2016-07-05 11:24:31",https://untappd.com/c/332242024,https://untappd.com/beer/1003826,https://untappd.com/brewery/181846,Spain,Torrijos,"Castilla-La Mancha",,,,332242024,1003826,181846,https://untappd.s3.amazonaws.com/photo/2016_07_05/d220b6607a7ec748185dc2e0d98ad614_raw.jpg,3.32,3.42,,0,0
Stout,"Cuello Negro","Stout - Foreign / Export",8,56,,,,,,,,3.75,"2016-07-05 11:28:01",https://untappd.com/c/332242100,https://untappd.com/beer/196396,https://untappd.com/brewery/33790,Chile,"Santa Elvira",Valdivia,,,,332242100,196396,33790,https://untappd.s3.amazonaws.com/photo/2016_07_05/f468c838ce229369f6eec0d80ff4161e_raw.jpg,3.98,3.9,,0,0
"Golden Ape","3Monos Craft Beer Malaga","Golden Ale",4.5,25,,,,,,,,2.75,"2016-07-05 11:30:21",https://untappd.com/c/332242150,https://untappd.com/beer/1257429,https://untappd.com/brewery/228455,Spain,Malaga,Andalucía,,,,332242150,1257429,228455,https://untappd.s3.amazonaws.com/photo/2016_07_05/f85f328401898df00f4ec91810285815_raw.jpg,3.29,3.53,,0,0
Ámbar,"Cervezas Del Duende","Red Ale - American Amber / Red",6,15,,,,,,,,3,"2016-07-05 11:32:35",https://untappd.com/c/332242195,https://untappd.com/beer/941483,https://untappd.com/brewery/85160,Chile,Valdivia,Santiago,,,,332242195,941483,85160,https://untappd.s3.amazonaws.com/photo/2016_07_05/1efd2019c80b8ca7c46d91c7f7e9502e_raw.jpg,3.37,3.62,,0,0
"Shoals Pale Ale","Smuttynose Brewing Co.","Pale Ale - English",5.3,62,,,,,,,,3.5,"2016-07-05 11:34:41",https://untappd.com/c/332242246,https://untappd.com/beer/5157,https://untappd.com/brewery/1160,"United States",Hampton,NH,,,,332242246,5157,1160,https://untappd.s3.amazonaws.com/photo/2016_07_05/36e64f86203b49dd62b58ee73cb17130_raw.jpg,3.45,3.46,,0,0
"Hop Shock","Laugar Brewery","IPA - Session / India Session Ale",3.5,50,,,,,,,,2.75,"2016-07-05 17:37:59",https://untappd.com/c/332261177,https://untappd.com/beer/462665,https://untappd.com/brewery/34744,Spain,Gordexola,Euskadi,,,,332261177,462665,34744,https://untappd.s3.amazonaws.com/photo/2016_07_05/9619c21ad12d20f13f62175e99b4135c_raw.jpg,3.46,3.48,,0,0
"Arrogant Bastard Ale","Arrogant Consortia","Strong Ale - American",7.2,100,,,,,,,,4.5,"2016-07-06 00:23:10",https://untappd.com/c/332362388,https://untappd.com/beer/18099,https://untappd.com/brewery/234399,"United States",Escondido,CA,,,,332362388,18099,234399,https://untappd.s3.amazonaws.com/photo/2016_07_05/6c61038c662bfb1f6a85600565a8bea0_raw.jpg,3.73,3.73,,0,0
Hepenheimer,Carrefour,Hefeweizen,5,0,,,,,,,,2.75,"2016-07-06 00:27:03",https://untappd.com/c/332363854,https://untappd.com/beer/230058,https://untappd.com/brewery/15996,France,Levallois-Perret,Hauts-de-Seine,,,,332363854,230058,15996,https://untappd.s3.amazonaws.com/photo/2016_07_05/75adcc5d8e69303166d1627943e4ceae_raw.jpg,2.9,3.19,,0,0
"Abt 12","Brouwerij St.Bernardus","Belgian Quadrupel",10,22,,,,,,,,4.25,"2016-07-06 00:29:33",https://untappd.com/c/332364738,https://untappd.com/beer/6760,https://untappd.com/brewery/296,Belgium,Watou,Vlaanderen,,,,332364738,6760,296,https://untappd.s3.amazonaws.com/photo/2016_07_05/13062f2f77aa77a5c7fb8d8663a03d15_raw.jpg,4.04,4.04,,0,0
"Trappistes Rochefort 10","Abbaye Notre-Dame de Saint-Rémy","Belgian Quadrupel",11.3,27,,,,,,,,4.5,"2016-07-06 00:33:14",https://untappd.com/c/332366094,https://untappd.com/beer/6766,https://untappd.com/brewery/1650,Belgium,Rochefort,Wallonie,,,,332366094,6766,1650,https://untappd.s3.amazonaws.com/photo/2016_07_05/3af5e326b8a950e621017e767f098721_raw.jpg,4.1,4.1,,0,0
"Expedition Stout","Bell's Brewery","Stout - Russian Imperial",10.5,0,,,,,,,,4.5,"2016-07-06 00:39:27",https://untappd.com/c/332368483,https://untappd.com/beer/17513,https://untappd.com/brewery/2507,"United States",Comstock,MI,,,,332368483,17513,2507,https://untappd.s3.amazonaws.com/photo/2016_07_05/e6a2e434c20aabb90653c068d3f5d965_raw.jpg,4.05,4.05,,0,0
"Gulden Draak (2016)","Brouwerij Van Steenberge","Belgian Strong Dark Ale",10.5,30,,,,,,,,3.5,"2016-07-06 00:43:06",https://untappd.com/c/332369844,https://untappd.com/beer/1445791,https://untappd.com/brewery/7778,Belgium,Ertvelde,Vlaanderen,,,,332369844,1445791,7778,https://untappd.s3.amazonaws.com/photo/2016_07_05/b6b721d9f1f39e6b6ef42be68838c2bd_raw.jpg,3.9,3.87,,0,0
"Passarola Chindogu IPA","Passarola Brewing","IPA - American",6.5,80,,,,,,,,3.75,"2016-07-06 00:46:33",https://untappd.com/c/332371207,https://untappd.com/beer/1539742,https://untappd.com/brewery/158209,Portugal,Lisbon,,,,,332371207,1539742,158209,https://untappd.s3.amazonaws.com/photo/2016_07_05/d1f59fd2448d3dba58b132ad3d86b257_raw.jpg,3.75,3.73,,1,0
"Metropolitan Pale Ale","Dois Corvos","Pale Ale - American",5.6,32,,,,,,,,3.25,"2016-07-06 01:06:34",https://untappd.com/c/332379021,https://untappd.com/beer/1222832,https://untappd.com/brewery/212017,Portugal,Lisbon,"Área Metropolitana de Lisboa",,,,332379021,1222832,212017,https://untappd.s3.amazonaws.com/photo/2016_07_05/db28ce63195a00802a85c2f230016064_raw.jpg,3.5,3.51,,0,0
Amura,"Mean Sardine Brewery","Pale Ale - American",6,35,,,,,,,,3.5,"2016-07-06 01:13:57",https://untappd.com/c/332381967,https://untappd.com/beer/511228,https://untappd.com/brewery/58510,Portugal,Ericeira,"Área Metropolitana de Lisboa",,,,332381967,511228,58510,https://untappd.s3.amazonaws.com/photo/2016_07_05/1e4c283ba843cce109289f29e78527b8_raw.jpg,3.51,3.52,,0,0
"Born In the IPA","Cerveja Musa","IPA - American",6.5,70,,,,,,,,4,"2016-07-06 01:16:16",https://untappd.com/c/332382934,https://untappd.com/beer/1400464,https://untappd.com/brewery/248802,Portugal,Lisbon,"Área Metropolitana de Lisboa",,,,332382934,1400464,248802,,3.61,3.61,,1,0
"Kadabra Red Ale","Compañia Cervecera Estrella Del Norte","Red Ale - Irish",5.5,0,,,,,,,,2.75,"2016-07-06 01:18:47",https://untappd.com/c/332383945,https://untappd.com/beer/999481,https://untappd.com/brewery/142234,Spain,"Villadangos del Páramo","Castilla y León",,,,332383945,999481,142234,https://untappd.s3.amazonaws.com/photo/2016_07_05/10460d98e4d71ae8db7e6a423d8982b7_raw.jpg,3.16,3.28,,0,0
"Pale Ale Mosaic Nelson Sauvin","The Kernel Brewery","Pale Ale - International",5.1,0,,,,,,,,4,"2016-07-06 13:13:58",https://untappd.com/c/332500420,https://untappd.com/beer/1204902,https://untappd.com/brewery/3376,England,"London Borough of Southwark",London,,,,332500420,1204902,3376,https://untappd.s3.amazonaws.com/photo/2016_07_06/40317dc54fab7ecb7ba0d6e68975960a_raw.jpg,3.95,3.81,,0,0
"MatMor Elephant's Choice (Lote 1er Premio Concurso Homebrewer)","Cervezas Arriaca","IPA - American",7.1,80,,,,,,,,3.75,"2016-07-07 21:11:00",https://untappd.com/c/332862440,https://untappd.com/beer/1611109,https://untappd.com/brewery/113792,Spain,"19210 Yunquera de Henares",Guadalajara,,,,332862440,1611109,113792,https://untappd.s3.amazonaws.com/photo/2016_07_07/c1073c64703da0f23690f5f73069032e_raw.jpg,3.73,3.69,,0,0
"Dark Arts","Magic Rock Brewing","Stout - English",6,0,,,,,,,,4.25,"2016-07-08 19:07:36",https://untappd.com/c/333184914,https://untappd.com/beer/60245,https://untappd.com/brewery/13156,England,Huddersfield,"West Yorkshire",,,,333184914,60245,13156,https://untappd.s3.amazonaws.com/photo/2016_07_08/736e6c23df59aa27352d1fc8467c4aa0_raw.jpg,3.69,3.69,,0,0
"Easy Up Pale Ale","Coronado Brewing Company","Pale Ale - American",5.2,35,,,,,,,,3.5,"2016-07-09 19:53:24",https://untappd.com/c/333767403,https://untappd.com/beer/1431949,https://untappd.com/brewery/404,"United States","San Diego",CA,,,,333767403,1431949,404,https://untappd.s3.amazonaws.com/photo/2016_07_09/25b0aacdf6bec976b1e4a057beba5e79_raw.jpg,3.58,3.58,,0,0
"Hop Kine","Maui Brewing Company","Lager - IPL (India Pale Lager)",5.7,57,,,,,,,,3.5,"2016-07-09 19:55:44",https://untappd.com/c/333768915,https://untappd.com/beer/476265,https://untappd.com/brewery/836,"United States",Kihei,HI,,,,333768915,476265,836,https://untappd.s3.amazonaws.com/photo/2016_07_09/8eafad67d6df6d82a565eb8bd9ab413b_raw.jpg,3.71,3.71,,0,0
"First Blow","Yria Cervezas","IPA - Imperial / Double",8,100,,,,,,,,3.25,"2016-07-09 20:54:20",https://untappd.com/c/333812753,https://untappd.com/beer/1091520,https://untappd.com/brewery/180748,Spain,Valdemoro,"Comunidad de Madrid",,,,333812753,1091520,180748,https://untappd.s3.amazonaws.com/photo/2016_07_09/947b9d17056aa9f1f349c1ca77c97a63_raw.jpg,3.81,3.78,,0,0
Puff,"Sixpoint Brewery","IPA - Imperial / Double",9.8,108,,,,,,,,4,"2016-07-09 21:07:06",https://untappd.com/c/333822843,https://untappd.com/beer/1558435,https://untappd.com/brewery/1149,"United States",Brooklyn,NY,,,,333822843,1558435,1149,https://untappd.s3.amazonaws.com/photo/2016_07_09/3753d3621182f1703148101f34febdc4_raw.jpg,4.03,4.03,,0,0
"Krombacher Pils Alkoholfrei","Krombacher Gruppe","Non-Alcoholic Beer",0.4,19,,,,,,,,0.75,"2016-07-09 21:09:26",https://untappd.com/c/333824812,https://untappd.com/beer/84798,https://untappd.com/brewery/1569,Germany,Kreuztal,Nordrhein-Westfalen,,,,333824812,84798,1569,https://untappd.s3.amazonaws.com/photo/2016_07_09/43da1bb2a48553e88bc4bc6db2c713a1_raw.jpg,2.53,2.56,,0,0
"Nanny State",BrewDog,"Non-Alcoholic Beer",0.5,45,,,,,,,,1,"2016-07-09 21:11:07",https://untappd.com/c/333826149,https://untappd.com/beer/10839,https://untappd.com/brewery/241,Scotland,Ellon,Aberdeenshire,,,,333826149,10839,241,https://untappd.s3.amazonaws.com/photo/2016_07_09/90a8a1486aceb90225c4e980786934da_raw.jpg,2.72,2.72,,0,0
"Square Dozen",Gross,"IPA - American",6.8,60,,,,,,,,3.75,"2016-07-09 21:16:57",https://untappd.com/c/333831133,https://untappd.com/beer/1609455,https://untappd.com/brewery/72907,Spain,"20018 San Sebastián",Guipúzcoa,,,,333831133,1609455,72907,https://untappd.s3.amazonaws.com/photo/2016_07_09/c105038cde1602ed2e69605ec2d20ed7_raw.jpg,3.81,3.71,,0,0
"Imperial Stout","Founders Brewing Co.","Stout - Russian Imperial",10.5,75,,,,,,,,4.5,"2016-07-10 00:34:31",https://untappd.com/c/334014366,https://untappd.com/beer/4586,https://untappd.com/brewery/549,"United States","Grand Rapids",MI,,,,334014366,4586,549,https://untappd.s3.amazonaws.com/photo/2016_07_09/475ebee99e7072049d36b672a64e48a8_raw.jpg,4.06,4.06,,1,0
Chamberí,"Madriz Hop Republic","Kellerbier / Zwickelbier",5.4,0,,,,,,,,3,"2016-07-10 01:13:51",https://untappd.com/c/334051676,https://untappd.com/beer/1112870,https://untappd.com/brewery/196674,Spain,,,,,,334051676,1112870,196674,https://untappd.s3.amazonaws.com/photo/2016_07_09/c53231bac3ff90fbbe3140454c1c7d1b_raw.jpg,3.18,3.42,,0,0
Arapiles,"Madriz Hop Republic","Lager - Helles",4.9,0,,,,,,,,2.75,"2016-07-10 01:15:01",https://untappd.com/c/334052754,https://untappd.com/beer/1119017,https://untappd.com/brewery/196674,Spain,,,,,,334052754,1119017,196674,https://untappd.s3.amazonaws.com/photo/2016_07_09/504097a5177e9fb34cedd976a41472dd_raw.jpg,3.14,3.48,,0,0
Atocha,"Madriz Hop Republic",Hefeweizen,5,0,,,,,,,,3.5,"2016-07-10 01:37:55",https://untappd.com/c/334073996,https://untappd.com/beer/1458002,https://untappd.com/brewery/196674,Spain,,,,,,334073996,1458002,196674,,3.59,3.63,,0,0
"Mahou Maestra","Grupo Mahou-San Miguel","Lager - Strong",7.5,0,"Me ha sorprendido, no está mal. Incluso sabe un pelín a lúpulo...",,,,,,,3.25,"2016-07-13 13:21:22",https://untappd.com/c/335254690,https://untappd.com/beer/1486515,https://untappd.com/brewery/4726,Spain,Madrid,"Comunidad de Madrid",,,,335254690,1486515,4726,https://untappd.s3.amazonaws.com/photo/2016_07_13/c847bd75a582606263116d7b71d85881_raw.jpg,3.14,3.15,,0,0
"Light Juice","Drunken Bros","IPA - Session / India Session Ale",4.1,50,,"La Buena Cerveza",Madrid,Madrid,España,40.4221,-3.699,4.25,"2016-07-13 21:45:15",https://untappd.com/c/335325422,https://untappd.com/beer/1557954,https://untappd.com/brewery/62181,Spain,"Getxo - Leioa",Bizkaia,,,,335325422,1557954,62181,,3.71,3.66,,1,0
StrIPA-la,"The Oncle ","IPA - American",6,54,,,,,,,,3.75,"2016-07-16 17:28:41",https://untappd.com/c/336483330,https://untappd.com/beer/1463737,https://untappd.com/brewery/257309,Spain,,,,,,336483330,1463737,257309,https://untappd.s3.amazonaws.com/photo/2016_07_16/1c1a341e4ddef06ddc8c0186bc9a1d81_raw.jpg,3.9,3.82,,0,0
POP,Gross,"IPA - Imperial / Double",8,80,,,,,,,,4,"2016-07-16 17:29:53",https://untappd.com/c/336483766,https://untappd.com/beer/1634774,https://untappd.com/brewery/72907,Spain,"20018 San Sebastián",Guipúzcoa,,,,336483766,1634774,72907,https://untappd.s3.amazonaws.com/photo/2016_07_16/a182edaba6f830a79305493bf78fbca6_raw.jpg,3.83,3.69,,1,0
"Aeg Maha",Põhjala,"IPA - Session / India Session Ale",4,25,,"La Buena Cerveza",Madrid,Madrid,España,40.4221,-3.699,3.75,"2016-07-16 17:32:05",https://untappd.com/c/336484359,https://untappd.com/beer/1520778,https://untappd.com/brewery/54434,Estonia,Tallinn,Harjumaa,,,,336484359,1520778,54434,https://untappd.s3.amazonaws.com/photo/2016_07_16/5b9e32218741b1e16e9c0c082f996950_raw.jpg,3.57,3.57,,0,0
Galáctica,"Monsieur Gordo Brewery","Sour - Gose",5,0,,"La Buena Cerveza",Madrid,Madrid,España,40.4221,-3.699,3.75,"2016-07-16 17:34:13",https://untappd.com/c/336484971,https://untappd.com/beer/1573376,https://untappd.com/brewery/168134,Spain,Madrid,,,,,336484971,1573376,168134,https://untappd.s3.amazonaws.com/photo/2016_07_16/b7a3184860affcb113fd91244f73fac0_raw.jpg,3.42,3.58,,1,0
"Anchor Porter","Anchor Brewing Company","Porter - American",5.6,40,,,,,,,,3.75,"2016-07-16 17:36:13",https://untappd.com/c/336485604,https://untappd.com/beer/2240,https://untappd.com/brewery/3891,"United States","San Francisco",CA,,,,336485604,2240,3891,https://untappd.s3.amazonaws.com/photo/2016_07_16/4a242084a47c9ddc6d972dba77d9b5ca_raw.jpg,3.57,3.58,,0,0
"A Face With No Name","Tempest Brewing Co.","Red Ale - American Amber / Red",6,50,,,,,,,,4,"2016-07-17 15:56:31",https://untappd.com/c/337154417,https://untappd.com/beer/183001,https://untappd.com/brewery/2972,Scotland,Galashiels,"Scottish Borders",,,,337154417,183001,2972,https://untappd.s3.amazonaws.com/photo/2016_07_17/e9e3ff628f09b9184219a02272db9491_raw.jpg,3.73,3.72,,0,0
Veraniega,"Cervezas La Virgen","Pale Ale - International",5.5,30,,,,,,,,3.75,"2016-07-17 21:50:52",https://untappd.com/c/337295454,https://untappd.com/beer/375064,https://untappd.com/brewery/29930,Spain,"Las Rozas de Madrid","Comunidad de Madrid",,,,337295454,375064,29930,https://untappd.s3.amazonaws.com/photo/2016_07_17/87dfa882f63195220024ab8bfa857241_raw.jpg,3.46,3.53,,1,0
"Rip Tide",BrewDog,"Stout - Imperial / Double",8,65,,,,,,,,4,"2016-07-18 15:34:24",https://untappd.com/c/337559402,https://untappd.com/beer/5703,https://untappd.com/brewery/241,Scotland,Ellon,Aberdeenshire,,,,337559402,5703,241,https://untappd.s3.amazonaws.com/photo/2016_07_18/3d2736ec1ec07ef51460c5702696bf12_raw.jpg,3.73,3.73,,0,0
